userid_DI,certified
MHxPC130476531,1
MHxPC130559898,0
MHxPC130552712,0
MHxPC130394971,0
MHxPC130191077,1
MHxPC130286802,0
MHxPC130043352,1
MHxPC130419313,1
MHxPC130388505,1
MHxPC130009360,0
MHxPC130532045,0
MHxPC130216940,0
MHxPC130578295,1
MHxPC130446454,0
MHxPC130529632,0
MHxPC130143569,1
MHxPC130362547,0
MHxPC130213300,0
MHxPC130478915,1
MHxPC130300047,0
MHxPC130210925,1
MHxPC130552021,1
MHxPC130173010,0
MHxPC130269115,0
MHxPC130034361,1
MHxPC130004069,0
MHxPC130351479,0
MHxPC130206667,1
MHxPC130437365,1
MHxPC130149058,1
MHxPC130181016,0
MHxPC130566621,0
MHxPC130581421,0
MHxPC130452655,0
MHxPC130587091,0
MHxPC130287764,1
MHxPC130276018,0
MHxPC130191657,0
MHxPC130009396,0
MHxPC130443685,1
MHxPC130556111,1
MHxPC130505487,1
MHxPC130369499,1
MHxPC130463605,0
MHxPC130320772,0
MHxPC130192095,0
MHxPC130582110,1
MHxPC130106161,1
MHxPC130118582,0
MHxPC130244886,0
MHxPC130177400,1
MHxPC130429994,1
MHxPC130005803,1
MHxPC130586617,1
MHxPC130461099,1
MHxPC130208353,1
MHxPC130552046,1
MHxPC130506016,1
MHxPC130250802,1
MHxPC130033608,1
MHxPC130429802,1
MHxPC130585792,0
MHxPC130351599,1
MHxPC130453330,1
MHxPC130342765,1
MHxPC130533199,1
MHxPC130421343,1
MHxPC130581691,1
MHxPC130135213,1
MHxPC130436541,1
MHxPC130028227,0
MHxPC130346091,0
MHxPC130396659,0
MHxPC130096637,0
MHxPC130562103,0
MHxPC130433771,1
MHxPC130233980,1
MHxPC130173421,0
MHxPC130003333,1
MHxPC130537178,1
MHxPC130223593,1
MHxPC130555740,1
MHxPC130584521,1
MHxPC130021608,1
MHxPC130400061,0
MHxPC130329208,1
MHxPC130486633,0
MHxPC130405795,1
MHxPC130445092,0
MHxPC130033088,0
MHxPC130286856,0
MHxPC130560892,1
MHxPC130277140,1
MHxPC130531254,1
MHxPC130004460,0
MHxPC130172333,0
MHxPC130214295,0
MHxPC130531629,1
MHxPC130362664,0
MHxPC130364239,1
MHxPC130228964,0
MHxPC130002794,0
MHxPC130038691,1
MHxPC130474263,0
MHxPC130476367,0
MHxPC130201593,1
MHxPC130493447,1
MHxPC130224804,0
MHxPC130470611,0
MHxPC130376172,1
MHxPC130590334,1
MHxPC130055922,0
MHxPC130253727,0
MHxPC130193501,0
MHxPC130127532,1
MHxPC130356919,1
MHxPC130158860,1
MHxPC130039211,0
MHxPC130335204,1
MHxPC130569306,0
MHxPC130594763,0
MHxPC130533384,0
MHxPC130556023,0
MHxPC130568313,0
MHxPC130042173,0
MHxPC130315344,1
MHxPC130129363,1
MHxPC130420819,1
MHxPC130270343,1
MHxPC130319768,0
MHxPC130320922,1
MHxPC130109485,0
MHxPC130383270,1
MHxPC130525019,0
MHxPC130257048,1
MHxPC130185155,1
MHxPC130293154,0
MHxPC130053194,1
MHxPC130251362,1
MHxPC130066144,0
MHxPC130517268,0
MHxPC130584611,1
MHxPC130330648,0
MHxPC130345957,0
MHxPC130074478,1
MHxPC130374199,1
MHxPC130223662,1
MHxPC130491139,1
MHxPC130165280,1
MHxPC130105145,0
MHxPC130026066,1
MHxPC130414339,0
MHxPC130135864,0
MHxPC130400589,0
MHxPC130563068,1
MHxPC130178572,0
MHxPC130230756,1
MHxPC130329184,1
MHxPC130425415,1
MHxPC130570423,1
MHxPC130180480,1
MHxPC130096609,0
MHxPC130242038,1
MHxPC130542603,0
MHxPC130326827,1
MHxPC130436674,1
MHxPC130313615,1
MHxPC130352962,0
MHxPC130300184,0
MHxPC130527834,0
MHxPC130422013,1
MHxPC130243966,0
MHxPC130165096,1
MHxPC130331597,0
MHxPC130390490,1
MHxPC130365642,1
MHxPC130588314,0
